yearID,franchID,RAA,O,O_nonK,SO,X1B,X2B,X3B,HR,BB,HBP,SB,CS
1994,SDP,-203.39929453262792,2951,2189.0,762.0,806,200,19,92,319,0.0,79.0,37.0
1994,SEA,-113.39929453262786,2838,2186.0,652.0,663,211,18,153,372,0.0,48.0,21.0
1994,SFG,-178.39929453262792,2906,2187.0,719.0,649,159,32,123,364,0.0,114.0,40.0
1994,STL,-147.39929453262792,2876,2190.0,686.0,678,213,27,108,434,0.0,76.0,46.0
1994,TEX,-69.39929453262789,2869,2139.0,730.0,765,198,27,124,437,0.0,82.0,35.0
1994,TOR,-116.39929453262786,2898,2207.0,691.0,709,210,30,115,387,0.0,79.0,26.0
1995,ATL,-37.39929453262789,3612,2679.0,933.0,797,210,27,168,520,0.0,73.0,43.0
1995,BAL,21.60070546737211,3570,2767.0,803.0,838,229,27,173,574,0.0,92.0,45.0
1995,BOS,108.60070546737214,3598,2675.0,923.0,907,286,31,175,560,0.0,99.0,44.0
1995,ANA,118.60070546737214,3629,2740.0,889.0,927,252,25,186,564,0.0,58.0,39.0
1995,CHW,72.60070546737211,3643,2876.0,767.0,982,252,37,146,576,0.0,110.0,39.0
1995,CHC,10.600705467372107,3648,2695.0,953.0,851,267,39,158,440,0.0,105.0,37.0
1995,CIN,64.60070546737211,3577,2631.0,946.0,853,277,35,161,519,0.0,190.0,68.0
1995,CLE,157.60070546737208,3567,2801.0,766.0,952,279,23,207,542,0.0,132.0,53.0
1995,COL,102.60070546737214,3588,2645.0,943.0,904,259,43,200,484,0.0,125.0,59.0
1995,DET,-28.39929453262789,3661,2674.0,987.0,788,228,29,159,551,0.0,73.0,36.0
1995,FLA,-9.399294532627893,3608,2692.0,916.0,891,214,29,144,517,0.0,131.0,53.0
1995,HOU,64.60070546737211,3694,2702.0,992.0,1012,260,22,109,566,0.0,176.0,60.0
1995,KCR,-53.399294532627884,3628,2779.0,849.0,881,240,35,119,475,0.0,120.0,53.0
1995,LAD,-48.399294532627884,3639,2616.0,1023.0,941,191,31,140,468,0.0,127.0,45.0
1995,MIN,20.60070546737211,3607,2691.0,916.0,974,270,34,120,471,0.0,105.0,57.0
1995,MIL,57.600705467372116,3671,2871.0,800.0,910,249,42,128,502,0.0,105.0,40.0
1995,WSN,-61.399294532627884,3637,2736.0,901.0,861,265,24,118,400,0.0,120.0,49.0
1995,NYY,66.60070546737211,3582,2731.0,851.0,929,280,34,122,625,0.0,50.0,30.0
1995,NYM,-25.39929453262789,3635,2641.0,994.0,946,218,34,125,446,0.0,58.0,39.0
1995,OAK,47.600705467372116,3620,2709.0,911.0,881,228,18,169,565,0.0,112.0,46.0
1995,PHI,-67.39929453262789,3654,2770.0,884.0,909,263,30,94,497,0.0,72.0,25.0
1995,PIT,-53.399294532627884,3656,2684.0,972.0,884,245,27,125,456,0.0,84.0,55.0
1995,SDP,-14.399294532627893,3605,2733.0,872.0,978,231,20,116,447,0.0,124.0,46.0
1995,SEA,113.60070546737214,3619,2748.0,871.0,899,276,20,182,549,0.0,110.0,41.0
1995,SFG,-30.39929453262789,3715,2655.0,1060.0,842,229,33,152,472,0.0,138.0,46.0
1995,STL,-119.39929453262786,3597,2677.0,920.0,813,238,24,107,436,0.0,79.0,46.0
1995,TEX,8.600705467372109,3609,2732.0,877.0,895,247,24,138,526,0.0,90.0,47.0
1995,TOR,-40.39929453262789,3727,2821.0,906.0,867,275,27,140,492,0.0,75.0,16.0
1996,ATL,90.60070546737214,4100,3068.0,1032.0,1025,264,28,197,530,0.0,83.0,43.0
1996,BAL,266.6007054673721,4132,3217.0,915.0,972,299,29,257,645,0.0,76.0,40.0
1996,BOS,245.60070546737208,4125,3105.0,1020.0,1083,308,31,209,642,0.0,91.0,44.0
1996,ANA,79.60070546737211,4115,3141.0,974.0,1099,256,24,192,527,0.0,53.0,39.0
1996,CHW,215.60070546737208,4058,3131.0,927.0,1074,284,33,195,701,0.0,105.0,41.0
1996,CHC,89.60070546737211,4143,3053.0,1090.0,927,267,19,175,523,0.0,108.0,50.0
1996,CIN,95.60070546737214,4057,2923.0,1134.0,912,259,36,191,604,0.0,171.0,63.0
1996,CLE,269.6007054673721,4016,3172.0,844.0,1089,335,23,218,671,0.0,160.0,50.0
1996,COL,278.6007054673721,3983,2875.0,1108.0,1052,297,37,221,527,0.0,201.0,66.0
1996,DET,100.60070546737214,4117,2849.0,1268.0,931,257,21,204,546,0.0,87.0,50.0
1996,FLA,5.600705467372109,4085,2963.0,1122.0,993,240,30,150,553,0.0,99.0,46.0
1996,HOU,70.60070546737211,4063,3006.0,1057.0,990,297,29,129,554,0.0,180.0,63.0
1996,KCR,63.600705467372116,4065,3122.0,943.0,1030,286,38,123,529,0.0,195.0,85.0
1996,LAD,20.60070546737211,4142,2952.0,1190.0,998,215,33,150,516,0.0,124.0,40.0
1996,MIN,194.60070546737208,4040,3082.0,958.0,1136,332,47,118,576,0.0,143.0,53.0
1996,MIL,211.60070546737208,4084,3098.0,986.0,1056,304,40,178,624,0.0,101.0,48.0
1996,WSN,58.600705467372116,4064,2987.0,1077.0,969,297,27,148,492,0.0,108.0,34.0
1996,NYY,188.60070546737208,4007,3098.0,909.0,1138,293,28,162,632,0.0,96.0,46.0
1996,NYM,63.600705467372116,4103,3034.0,1069.0,1054,267,47,147,445,0.0,97.0,48.0
1996,OAK,178.60070546737208,4138,3024.0,1114.0,945,283,21,243,640,0.0,58.0,35.0
1996,PHI,-32.39929453262789,4094,3002.0,1092.0,985,249,39,132,536,0.0,117.0,41.0
1996,PIT,93.60070546737214,4156,3167.0,989.0,1019,319,33,138,510,0.0,126.0,49.0
1996,SDP,88.60070546737211,4156,3142.0,1014.0,1043,285,24,147,601,0.0,109.0,55.0
1996,SEA,310.6007054673721,4043,2991.0,1052.0,1018,343,19,245,670,0.0,90.0,39.0
1996,SFG,69.60070546737211,4133,2944.0,1189.0,981,245,21,153,615,0.0,113.0,53.0
1996,STL,76.60070546737211,4034,2945.0,1089.0,1014,281,31,142,495,0.0,149.0,58.0
1996,TEX,245.60070546737208,4080,3039.0,1041.0,1046,323,32,221,660,0.0,83.0,26.0
1996,TOR,83.60070546737211,4148,3043.0,1105.0,937,302,35,177,529,0.0,116.0,38.0
1997,ANA,146.60070546737208,4097,3144.0,953.0,1066,279,25,161,617,0.0,126.0,72.0
1997,ATL,108.60070546737214,4038,2878.0,1160.0,1011,268,37,174,597,0.0,108.0,58.0
1997,BAL,129.60070546737208,4086,3134.0,952.0,1016,264,22,196,586,0.0,63.0,26.0
1997,BOS,168.60070546737208,4097,3053.0,1044.0,1094,373,32,185,514,0.0,68.0,48.0
1997,CHW,96.60070546737214,3993,3092.0,901.0,1052,260,28,158,569,0.0,106.0,52.0
1997,CHC,4.600705467372108,4045,3042.0,1003.0,1009,269,39,127,451,0.0,116.0,60.0
1997,CIN,-31.39929453262789,4098,2985.0,1113.0,948,269,27,142,518,0.0,190.0,67.0
1997,CLE,185.60070546737208,3967,3012.0,955.0,1046,301,22,220,617,0.0,118.0,59.0
1997,COL,240.60070546737208,3992,2932.0,1060.0,1063,269,40,239,562,0.0,137.0,65.0
1997,DET,101.60070546737214,4066,2902.0,1164.0,939,268,32,176,578,0.0,161.0,72.0
1997,FLA,57.600705467372116,4029,2955.0,1074.0,974,272,28,136,686,0.0,115.0,58.0
1997,HOU,94.60070546737214,4075,2990.0,1085.0,940,314,40,133,633,0.0,171.0,74.0
1997,KCR,64.60070546737211,4121,3060.0,1061.0,1029,256,35,158,561,0.0,130.0,66.0
1997,LAD,59.600705467372116,4056,2977.0,1079.0,1039,242,33,174,498,0.0,131.0,64.0
1997,MIN,89.60070546737211,4112,2991.0,1121.0,1045,305,40,132,495,0.0,151.0,52.0
1997,MIL,-1.3992945326278914,4029,3062.0,967.0,959,294,27,135,494,0.0,103.0,55.0
1997,WSN,8.600705467372109,4103,3019.0,1084.0,878,339,34,172,420,0.0,75.0,46.0
1997,NYY,208.60070546737208,4074,3120.0,954.0,1127,325,23,161,676,0.0,99.0,58.0
1997,NYM,94.60070546737214,4076,3047.0,1029.0,993,274,28,153,550,0.0,97.0,74.0
1997,OAK,81.60070546737211,4138,2957.0,1181.0,957,274,23,197,642,0.0,71.0,36.0
1997,PHI,-14.399294532627893,4053,3021.0,1032.0,949,290,35,116,519,0.0,92.0,56.0
1997,PIT,42.60070546737211,4063,2902.0,1161.0,968,291,52,129,481,0.0,160.0,50.0
1997,SDP,112.60070546737214,4090,2961.0,1129.0,1076,275,16,152,604,0.0,140.0,60.0
1997,SEA,242.60070546737208,4040,2930.0,1110.0,977,312,21,264,626,0.0,89.0,40.0
1997,SFG,101.60070546737214,4070,2950.0,1120.0,940,266,37,172,642,0.0,121.0,49.0
1997,STL,6.600705467372109,4115,2924.0,1191.0,957,269,39,144,543,0.0,164.0,60.0
1997,TEX,124.60070546737214,4104,2988.0,1116.0,1022,311,27,187,500,0.0,72.0,37.0
1997,TOR,-28.39929453262789,4140,3002.0,1138.0,870,275,41,147,487,0.0,134.0,50.0
1998,ANA,104.60070546737214,4100,3072.0,1028.0,1042,314,27,147,510,0.0,93.0,45.0
1998,ARI,-17.39929453262789,4138,2899.0,1239.0,913,235,46,159,489,0.0,73.0,38.0
1998,ATL,143.60070546737208,3995,2933.0,1062.0,951,297,26,215,548,0.0,98.0,43.0
1998,BAL,134.60070546737208,4045,3142.0,903.0,992,303,11,214,593,0.0,86.0,48.0
1998,BOS,193.60070546737208,4033,2984.0,1049.0,990,338,35,205,541,0.0,72.0,39.0
1998,CHW,178.60070546737208,4069,3153.0,916.0,989,291,38,198,551,0.0,127.0,46.0
1998,CHC,148.60070546737208,4155,2932.0,1223.0,998,250,34,212,601,0.0,65.0,44.0
1998,CIN,67.60070546737211,4055,2948.0,1107.0,977,298,28,138,608,0.0,95.0,42.0
1998,CLE,167.60070546737208,4086,3025.0,1061.0,968,334,30,198,630,0.0,143.0,60.0
1998,COL,143.60070546737208,3992,3043.0,949.0,1088,333,36,183,469,0.0,67.0,47.0
1998,DET,39.60070546737211,4170,3100.0,1070.0,994,306,29,165,455,0.0,122.0,62.0
1998,FLA,-15.399294532627893,4177,3057.0,1120.0,954,277,36,114,525,0.0,115.0,57.0
1998,HOU,191.60070546737208,4063,2941.0,1122.0,1058,326,28,166,621,0.0,155.0,51.0
1998,KCR,31.60070546737211,4087,3103.0,984.0,1011,274,40,134,475,0.0,135.0,50.0
1998,LAD,-13.399294532627893,4085,3029.0,1056.0,979,209,27,159,447,0.0,137.0,53.0
1998,MIL,24.60070546737211,4102,3063.0,1039.0,1004,266,17,152,532,0.0,81.0,59.0
1998,MIN,51.600705467372116,4142,3227.0,915.0,1067,285,32,115,506,0.0,112.0,54.0
1998,WSN,-38.39929453262789,4070,3012.0,1058.0,889,280,32,147,439,0.0,91.0,46.0
1998,NYY,282.6007054673721,4018,2993.0,1025.0,1097,290,31,207,653,0.0,153.0,63.0
1998,NYM,23.60070546737211,4085,3036.0,1049.0,976,289,24,136,572,0.0,62.0,46.0
1998,OAK,121.60070546737214,4077,2955.0,1122.0,956,295,13,149,633,0.0,131.0,47.0
1998,PHI,30.60070546737211,4135,3055.0,1080.0,1034,286,36,126,508,0.0,97.0,45.0
1998,PIT,-32.39929453262789,4098,3038.0,1060.0,982,271,35,107,393,0.0,159.0,51.0
1998,SDP,66.60070546737211,4100,3028.0,1072.0,901,292,30,167,604,0.0,79.0,37.0
1998,SEA,176.60070546737208,4075,2994.0,1081.0,970,321,28,234,558,0.0,115.0,39.0
1998,SFG,162.60070546737208,4088,3048.0,1040.0,1061,292,26,161,678,0.0,102.0,51.0
1998,STL,127.60070546737214,4149,2970.0,1179.0,899,292,30,223,676,0.0,133.0,41.0
1998,TBD,-62.399294532627884,4105,2998.0,1107.0,1029,267,43,111,473,0.0,120.0,73.0
1998,TEX,257.6007054673721,4035,2990.0,1045.0,1090,314,32,201,595,0.0,82.0,47.0
1998,TOR,133.60070546737208,4098,2966.0,1132.0,926,316,19,221,564,0.0,184.0,81.0
1999,ANA,28.60070546737211,4090,3068.0,1022.0,976,248,22,158,511,0.0,71.0,45.0
1999,ARI,225.60070546737208,4092,3047.0,1045.0,1015,289,46,216,588,0.0,137.0,39.0
1999,ATL,157.60070546737208,4088,3126.0,962.0,952,309,23,197,608,0.0,148.0,66.0
1999,BAL,168.60070546737208,4065,3175.0,890.0,1049,299,21,203,615,0.0,107.0,46.0
1999,BOS,153.60070546737208,4028,3100.0,928.0,999,334,42,176,597,0.0,67.0,39.0
1999,CHW,94.60070546737214,4081,3271.0,810.0,1066,298,37,162,499,0.0,110.0,50.0
1999,CHC,64.60070546737211,4071,2901.0,1170.0,932,255,35,189,571,0.0,60.0,44.0
1999,CIN,182.60070546737208,4113,2988.0,1125.0,978,312,37,209,569,0.0,164.0,54.0
1999,CLE,326.6007054673721,4005,2906.0,1099.0,1079,309,32,209,743,0.0,147.0,50.0
1999,COL,223.60070546737208,4072,3209.0,863.0,1077,305,39,223,508,0.0,70.0,43.0
1999,DET,64.60070546737211,4048,2999.0,1049.0,898,289,34,212,458,0.0,108.0,70.0
1999,FLA,8.600705467372109,4113,2968.0,1145.0,1027,266,44,128,479,0.0,92.0,46.0
1999,HOU,140.60070546737208,4022,2884.0,1138.0,979,293,23,168,728,0.0,166.0,75.0
1999,KCR,173.60070546737208,4040,3108.0,932.0,1087,294,52,151,535,0.0,127.0,39.0
1999,LAD,110.60070546737214,4087,3057.0,1030.0,1017,253,23,187,594,0.0,167.0,68.0
1999,MIL,132.60070546737208,4058,2993.0,1065.0,1030,299,30,165,658,0.0,81.0,33.0
1999,MIN,3.6007054673721086,4045,3067.0,978.0,1030,285,30,105,500,0.0,118.0,60.0
1999,WSN,35.60070546737211,4086,3147.0,939.0,943,320,47,163,438,0.0,70.0,51.0
1999,NYY,217.60070546737208,4000,3022.0,978.0,1037,302,36,193,718,0.0,104.0,57.0
1999,NYM,170.60070546737208,4019,3025.0,994.0,1061,297,14,181,717,0.0,150.0,61.0
1999,OAK,210.60070546737208,4089,2960.0,1129.0,888,287,20,235,770,0.0,70.0,37.0
1999,PHI,158.60070546737208,4059,2978.0,1081.0,1032,302,44,161,631,0.0,125.0,35.0
1999,PIT,92.60070546737214,4051,2854.0,1197.0,924,282,40,171,573,0.0,112.0,44.0
1999,SDP,27.60070546737211,4034,2865.0,1169.0,929,256,22,153,631,0.0,174.0,67.0
1999,SEA,176.60070546737208,4073,2978.0,1095.0,971,263,21,244,610,0.0,130.0,45.0
1999,SFG,189.60070546737208,4056,3028.0,1028.0,994,307,18,188,696,0.0,109.0,56.0
1999,STL,126.60070546737214,4109,2907.0,1202.0,966,274,27,194,613,0.0,134.0,48.0
1999,TBD,89.60070546737211,4055,3013.0,1042.0,1085,272,29,145,544,0.0,73.0,49.0
1999,TEX,262.6007054673721,3998,3061.0,937.0,1090,304,29,230,611,0.0,111.0,54.0
1999,TOR,200.60070546737208,4062,2985.0,1077.0,1017,337,14,212,578,0.0,119.0,48.0
2000,ANA,181.60070546737208,4054,3030.0,1024.0,995,309,34,236,608,47.0,93.0,52.0
2000,ARI,109.60070546737214,4061,3086.0,975.0,961,282,44,179,535,59.0,97.0,44.0
2000,ATL,127.60070546737214,3999,2989.0,1010.0,1011,274,26,179,595,59.0,148.0,56.0
2000,BAL,111.60070546737214,4041,3141.0,900.0,992,310,22,184,558,49.0,126.0,65.0
2000,BOS,109.60070546737214,4127,3108.0,1019.0,988,316,32,167,611,42.0,43.0,30.0
2000,CHW,295.6007054673721,4031,3071.0,960.0,1041,325,33,216,591,53.0,119.0,42.0
2000,CHC,81.60070546737211,4151,3031.0,1120.0,948,272,23,183,632,54.0,93.0,37.0
2000,CIN,142.60070546737208,4090,3095.0,995.0,1007,302,36,200,559,64.0,100.0,38.0
2000,CLE,267.6007054673721,4044,2987.0,1057.0,1078,310,30,221,685,51.0,113.0,34.0
2000,COL,285.6007054673721,3996,3089.0,907.0,1130,320,53,161,601,42.0,131.0,61.0
2000,DET,140.60070546737208,4091,3109.0,982.0,1028,307,41,177,562,43.0,83.0,38.0
2000,FLA,48.600705467372116,4068,2884.0,1184.0,978,274,29,160,540,60.0,168.0,55.0
2000,HOU,255.60070546737208,4023,2894.0,1129.0,973,289,36,249,673,83.0,114.0,52.0
2000,KCR,196.60070546737208,4065,3225.0,840.0,1186,281,27,150,511,48.0,121.0,35.0
2000,LAD,115.60070546737214,4073,2990.0,1083.0,904,265,28,211,668,51.0,95.0,42.0
2000,MIL,57.600705467372116,4197,2952.0,1245.0,867,297,25,177,620,61.0,72.0,44.0
2000,MIN,65.60070546737211,4099,3078.0,1021.0,1026,325,49,116,556,35.0,90.0,45.0
2000,WSN,55.600705467372116,4060,3012.0,1048.0,952,310,35,178,476,29.0,58.0,48.0
2000,NYY,188.60070546737208,4015,3008.0,1007.0,1017,294,25,205,631,57.0,99.0,48.0
2000,NYM,124.60070546737214,4041,3004.0,1037.0,946,281,20,198,675,45.0,66.0,46.0
2000,OAK,264.6007054673721,4059,2900.0,1159.0,958,281,23,239,750,52.0,40.0,15.0
2000,PHI,25.60070546737211,4125,3008.0,1117.0,898,304,40,144,611,44.0,102.0,30.0
2000,PIT,110.60070546737214,4137,3105.0,1032.0,987,320,31,168,564,66.0,86.0,40.0
2000,SDP,69.60070546737211,4147,2970.0,1177.0,940,279,37,157,602,46.0,131.0,53.0
2000,SEA,224.60070546737208,4016,2943.0,1073.0,957,300,26,198,775,48.0,122.0,56.0
2000,SFG,242.60070546737208,3984,2952.0,1032.0,961,304,44,226,709,51.0,79.0,39.0
2000,STL,204.60070546737208,3997,2744.0,1253.0,962,259,25,235,675,84.0,87.0,51.0
2000,TBD,50.600705467372116,4091,3069.0,1022.0,977,253,22,162,558,51.0,90.0,46.0
2000,TEX,165.60070546737208,4047,3125.0,922.0,1063,330,35,173,580,39.0,69.0,47.0
2000,TOR,178.60070546737208,4115,3089.0,1026.0,969,328,21,244,526,60.0,89.0,34.0
2001,ANA,8.600705467372109,4104,3103.0,1001.0,988,275,26,158,494,77.0,116.0,52.0
2001,ARI,135.60070546737208,4101,3049.0,1052.0,967,284,35,208,587,57.0,71.0,38.0
2001,ATL,46.600705467372116,4066,3027.0,1039.0,971,263,24,174,493,45.0,85.0,46.0
2001,BAL,4.600705467372108,4113,3124.0,989.0,937,262,24,136,514,77.0,133.0,53.0
2001,BOS,89.60070546737211,4112,2981.0,1131.0,950,316,29,198,520,70.0,46.0,35.0
2001,CHW,115.60070546737214,4001,3003.0,998.0,920,300,29,214,520,52.0,123.0,59.0
2001,CHC,94.60070546737214,3997,2920.0,1077.0,915,268,32,194,577,66.0,67.0,36.0
2001,CIN,52.600705467372116,4119,2947.0,1172.0,962,304,22,176,468,65.0,103.0,54.0
2001,CLE,214.60070546737208,4041,2965.0,1076.0,1016,294,37,212,577,69.0,79.0,41.0
2001,COL,240.60070546737208,4027,3000.0,1027.0,1065,324,61,213,511,61.0,132.0,54.0
2001,DET,41.60070546737211,4098,3126.0,972.0,949,291,60,139,466,51.0,133.0,61.0
2001,FLA,59.600705467372116,4081,2936.0,1145.0,940,325,30,166,470,67.0,89.0,40.0
2001,HOU,164.60070546737208,4028,2909.0,1119.0,950,313,29,208,581,89.0,64.0,49.0
2001,KCR,46.600705467372116,4140,3242.0,898.0,1037,277,37,152,406,44.0,100.0,42.0
2001,LAD,75.60070546737211,4094,3032.0,1062.0,902,264,27,206,519,56.0,89.0,42.0
2001,MIL,57.600705467372116,4110,2711.0,1399.0,866,273,30,209,488,72.0,66.0,36.0
2001,MIN,88.60070546737211,4046,2963.0,1083.0,984,328,38,164,495,64.0,146.0,67.0
2001,WSN,-12.399294532627893,4018,2947.0,1071.0,882,320,28,131,478,60.0,101.0,51.0
2001,NYY,121.60070546737214,4089,3054.0,1035.0,976,289,20,203,519,64.0,161.0,53.0
2001,NYM,-40.39929453262789,4098,3036.0,1062.0,923,273,18,147,545,65.0,66.0,48.0
2001,OAK,201.60070546737208,4104,3083.0,1021.0,914,334,22,199,640,88.0,68.0,29.0
2001,PHI,63.600705467372116,4066,2941.0,1125.0,943,295,29,164,551,43.0,153.0,47.0
2001,PIT,-25.39929453262789,4065,2959.0,1106.0,891,256,25,161,467,67.0,93.0,73.0
2001,SDP,106.60070546737214,4103,2830.0,1273.0,919,273,26,161,678,41.0,129.0,44.0
2001,SEA,244.60070546737208,4043,3054.0,989.0,1120,310,38,169,614,62.0,174.0,42.0
2001,SFG,116.60070546737214,4119,3029.0,1090.0,914,304,40,235,625,50.0,57.0,42.0
2001,STL,131.60070546737208,3981,2892.0,1089.0,964,274,32,199,529,65.0,91.0,35.0
2001,TBD,-10.399294532627893,4098,2982.0,1116.0,973,311,21,121,456,54.0,115.0,52.0
2001,TEX,207.60070546737208,4119,3026.0,1093.0,971,326,23,246,548,75.0,97.0,32.0
2001,TOR,84.60070546737211,4174,3080.0,1094.0,971,287,36,195,470,74.0,156.0,55.0
2002,ANA,168.60070546737208,4075,3270.0,805.0,1086,333,32,152,462,74.0,117.0,51.0
2002,ARI,136.60070546737208,4037,3021.0,1016.0,982,283,41,165,643,50.0,92.0,46.0
2002,ATL,25.60070546737211,4067,3039.0,1028.0,959,280,25,164,558,54.0,76.0,39.0
2002,BAL,-15.399294532627893,4138,3145.0,993.0,850,311,27,165,452,64.0,110.0,48.0
2002,BOS,176.60070546737208,4080,3136.0,944.0,1002,348,33,177,545,72.0,80.0,28.0
2002,CHW,173.60070546737208,4027,3075.0,952.0,940,289,29,217,555,49.0,75.0,31.0
2002,CHC,23.60070546737211,4145,2876.0,1269.0,863,259,29,200,585,44.0,63.0,21.0
2002,CIN,26.60070546737211,4084,2896.0,1188.0,899,297,21,169,583,66.0,116.0,52.0
2002,CLE,56.600705467372116,4074,3074.0,1000.0,876,255,26,192,542,56.0,52.0,37.0
2002,COL,95.60070546737214,4004,2961.0,1043.0,1032,283,41,152,497,56.0,103.0,53.0
2002,DET,-107.39929453262786,4066,3031.0,1035.0,914,265,37,124,363,64.0,65.0,44.0
2002,FLA,16.60070546737211,4063,2933.0,1130.0,975,280,32,146,595,61.0,177.0,73.0
2002,HOU,66.60070546737211,4062,2942.0,1120.0,951,291,32,167,589,59.0,71.0,27.0
2002,KCR,54.600705467372116,4120,3199.0,921.0,948,285,42,140,524,52.0,140.0,65.0
2002,LAD,30.60070546737211,4090,3150.0,940.0,994,286,29,155,428,53.0,96.0,37.0
2002,MIL,-55.399294532627884,4046,2921.0,1125.0,932,269,29,139,500,55.0,94.0,50.0
2002,MIN,85.60070546737211,4064,2975.0,1089.0,967,348,36,167,472,56.0,79.0,62.0
2002,WSN,52.600705467372116,4047,2943.0,1104.0,934,300,36,162,575,46.0,118.0,64.0
2002,NYY,214.60070546737208,4061,2890.0,1171.0,991,314,12,223,640,72.0,100.0,38.0
2002,NYM,7.600705467372109,4087,3043.0,1044.0,989,238,22,160,486,63.0,87.0,42.0
2002,OAK,117.60070546737214,4108,3100.0,1008.0,938,279,28,205,609,68.0,46.0,20.0
2002,PHI,27.60070546737211,4095,3000.0,1095.0,897,325,41,165,640,53.0,104.0,43.0
2002,PIT,-41.39929453262789,4030,2921.0,1109.0,875,263,20,142,537,73.0,86.0,49.0
2002,SDP,-20.39929453262789,4122,3060.0,1062.0,985,243,29,136,547,30.0,71.0,44.0
2002,SEA,131.60070546737208,4038,3035.0,1003.0,1063,285,31,152,629,51.0,137.0,58.0
2002,SFG,100.60070546737214,4032,3071.0,961.0,932,300,35,198,616,65.0,74.0,21.0
2002,STL,104.60070546737214,4030,3103.0,927.0,989,285,26,175,542,67.0,86.0,42.0
2002,TBD,-9.399294532627893,4186,3071.0,1115.0,953,297,35,133,456,58.0,102.0,45.0
2002,TEX,160.60070546737208,4108,3053.0,1055.0,949,304,27,230,554,62.0,62.0,34.0
2002,TOR,130.60070546737208,4124,2982.0,1142.0,927,305,38,187,522,53.0,71.0,18.0
2003,ANA,53.600705467372116,4014,3176.0,838.0,1014,276,33,150,476,56.0,129.0,61.0
2003,ARI,34.60070546737211,4103,3097.0,1006.0,965,303,47,152,531,45.0,76.0,38.0
2003,ATL,224.60070546737208,4062,3129.0,933.0,1021,321,31,235,545,49.0,68.0,22.0
2003,BAL,60.600705467372116,4149,3247.0,902.0,1063,277,24,152,431,54.0,89.0,36.0
2003,BOS,278.6007054673721,4102,3159.0,943.0,1018,371,40,238,620,53.0,88.0,35.0
2003,CHW,108.60070546737214,4042,3126.0,916.0,903,303,19,220,519,58.0,77.0,29.0
2003,CHC,41.60070546737211,4088,2930.0,1158.0,933,302,24,172,492,50.0,73.0,31.0
2003,CIN,11.600705467372107,4160,2834.0,1326.0,907,239,21,182,524,79.0,80.0,34.0
2003,CLE,16.60070546737211,4159,3097.0,1062.0,933,296,26,158,466,62.0,86.0,61.0
2003,COL,170.60070546737208,4046,2912.0,1134.0,913,330,31,198,619,52.0,63.0,37.0
2003,DET,-91.39929453262786,4154,3055.0,1099.0,919,201,39,153,443,47.0,98.0,63.0
2003,FLA,68.60070546737211,4031,3053.0,978.0,966,292,44,157,515,57.0,150.0,74.0
2003,HOU,122.60070546737214,4117,3096.0,1021.0,937,308,30,191,557,81.0,66.0,30.0
2003,KCR,153.60070546737208,4042,3116.0,926.0,1037,288,39,162,476,75.0,120.0,42.0
2003,LAD,-108.39929453262786,4130,3145.0,985.0,919,260,25,124,407,72.0,80.0,36.0
2003,MIL,31.60070546737211,4125,2904.0,1221.0,937,266,24,196,547,71.0,99.0,39.0
2003,MIN,118.60070546737214,4088,3061.0,1027.0,1049,318,45,155,512,63.0,94.0,44.0
2003,WSN,28.60070546737211,4033,3043.0,990.0,941,294,25,144,522,45.0,100.0,39.0
2003,NYY,194.60070546737208,4087,3045.0,1042.0,970,304,14,230,684,81.0,98.0,33.0
2003,NYM,-40.39929453262789,4024,2989.0,1035.0,907,262,24,124,489,54.0,70.0,31.0
2003,OAK,85.60070546737211,4099,3201.0,898.0,881,317,24,176,556,59.0,48.0,14.0
2003,PHI,108.60070546737214,4095,2940.0,1155.0,930,325,27,166,651,55.0,72.0,29.0
2003,PIT,70.60070546737211,4089,3040.0,1049.0,1009,275,45,163,529,87.0,86.0,37.0
2003,SDP,-4.399294532627892,4089,3016.0,1073.0,1025,257,32,128,565,57.0,76.0,39.0
2003,SEA,112.60070546737214,4052,3063.0,989.0,1047,290,33,139,586,53.0,108.0,37.0
2003,SFG,72.60070546737211,4016,3036.0,980.0,950,281,29,180,593,40.0,53.0,37.0
2003,STL,193.60070546737208,4092,3140.0,952.0,1010,342,32,196,580,73.0,82.0,32.0
2003,TBD,32.60070546737211,4153,3123.0,1030.0,1028,298,38,137,420,56.0,142.0,42.0
2003,TEX,143.60070546737208,4158,3106.0,1052.0,957,274,36,239,488,75.0,65.0,25.0
2003,TOR,211.60070546737208,4081,3000.0,1081.0,1000,357,33,190,546,90.0,37.0,25.0
2004,ANA,153.60070546737208,4072,3130.0,942.0,1132,272,37,162,450,73.0,143.0,46.0
2004,ARI,-67.39929453262789,4143,3121.0,1022.0,933,295,38,135,441,35.0,53.0,32.0
2004,ATL,120.60070546737214,4067,2909.0,1158.0,984,304,37,178,587,59.0,86.0,32.0
2004,BAL,159.60070546737208,4122,3173.0,949.0,1108,319,18,169,528,57.0,101.0,41.0
2004,BOS,266.6007054673721,4107,2918.0,1189.0,993,373,25,222,659,69.0,68.0,30.0
2004,CHW,182.60070546737208,4053,3023.0,1030.0,936,284,19,242,499,63.0,78.0,51.0
2004,CHC,106.60070546737214,4120,3040.0,1080.0,936,308,29,235,489,38.0,66.0,28.0
2004,CIN,67.60070546737211,4138,2803.0,1335.0,871,287,28,194,599,81.0,77.0,25.0
